year	doy	hour	EM1_Water_Level
2012	344	6	-155
2012	344	7	-155
2012	344	8	-156
2012	344	9	-156
2012	344	10	-156
2012	344	11	-154
2012	344	12	-155.5
2012	344	13	-155
2012	344	14	-155.5
2012	344	15	-156.5
2012	344	16	-162.5
2012	344	17	-165
2012	344	18	-166
2012	344	19	-166
2012	344	20	-168
2012	344	21	-169
2012	344	22	-169
2012	344	23	-171
2012	345	0	-9999
2012	345	1	-9999
2012	345	2	-9999
2012	345	3	-9999
2012	345	4	-9999
2012	345	5	-9999
2012	345	6	-9999
2012	345	7	-9999
2012	345	8	-9999
2012	345	9	-9999
2012	345	10	-9999
2012	345	11	-9999
2012	345	12	-9999
2012	345	13	-9999
2012	345	14	-9999
2012	345	15	-9999
2012	345	16	-9999
2012	345	17	-9999
2012	345	18	-9999
2012	345	19	-9999
2012	345	20	-9999
2012	345	21	-9999
2012	345	22	-9999
2012	345	23	-9999
2012	346	0	-9999
2012	346	1	-9999
2012	346	2	-9999
2012	346	3	-9999
2012	346	4	-9999
2012	346	5	-9999
2012	346	6	-9999
2012	346	7	-9999
2012	346	8	-9999
2012	346	9	-9999
2012	346	10	-9999
2012	346	11	-9999
2012	346	12	-9999
2012	346	13	-9999
2012	346	14	-9999
2012	346	15	-9999
2012	346	16	-9999
2012	346	17	-9999
2012	346	18	-9999
2012	346	19	-9999
2012	346	20	-9999
2012	346	21	-9999
2012	346	22	-9999
2012	346	23	-9999
2012	347	0	-9999
2012	347	1	-9999
2012	347	2	-9999
2012	347	3	-9999
2012	347	4	-9999
2012	347	5	-9999
2012	347	6	-9999
2012	347	7	-9999
2012	347	8	-9999
2012	347	9	-9999
2012	347	10	-9999
2012	347	11	-9999
2012	347	12	-9999
2012	347	13	-9999
2012	347	14	-9999
2012	347	15	-9999
2012	347	16	-9999
2012	347	17	-9999
2012	347	18	-9999
2012	347	19	-9999
2012	347	20	-9999
2012	347	21	-9999
2012	347	22	-9999
2012	347	23	-9999
2012	348	0	-9999
2012	348	1	-9999
2012	348	2	-9999
2012	348	3	-9999
2012	348	4	-9999
2012	348	5	-9999
2012	348	6	-9999
2012	348	7	-9999
2012	348	8	-9999
2012	348	9	-9999
2012	348	10	-9999
2012	348	11	-9999
2012	348	12	-9999
2012	348	13	-9999
2012	348	14	-9999
2012	348	15	-9999
2012	348	16	-9999
2012	348	17	-9999
2012	348	18	-9999
2012	348	19	-9999
2012	348	20	-9999
2012	348	21	-9999
2012	348	22	-9999
2012	348	23	-9999
2012	349	0	-9999
2012	349	1	-9999
2012	349	2	-9999
2012	349	3	-9999
2012	349	4	-9999
2012	349	5	-9999
2012	349	6	-9999
2012	349	7	-9999
2012	349	8	-9999
2012	349	9	-9999
2012	349	10	-9999
2012	349	11	-9999
2012	349	12	-9999
2012	349	13	-9999
2012	349	14	-9999
2012	349	15	-9999
2012	349	16	-9999
2012	349	17	-9999
2012	349	18	-9999
2012	349	19	-9999
2012	349	20	-9999
2012	349	21	-9999
2012	349	22	-9999
2012	349	23	-9999
2012	350	0	-9999
2012	350	1	-9999
2012	350	2	-9999
2012	350	3	-9999
2012	350	4	-9999
2012	350	5	-9999
2012	350	6	-9999
2012	350	7	-9999
2012	350	8	-9999
2012	350	9	-9999
2012	350	10	-9999
2012	350	11	-9999
2012	350	12	-9999
2012	350	13	-9999
2012	350	14	-9999
2012	350	15	-9999
2012	350	16	-9999
2012	350	17	-9999
2012	350	18	-9999
2012	350	19	-9999
2012	350	20	-9999
2012	350	21	-9999
2012	350	22	-9999
2012	350	23	-9999
2012	351	0	-9999
2012	351	1	-9999
2012	351	2	-9999
2012	351	3	-9999
2012	351	4	-9999
2012	351	5	-9999
2012	351	6	-9999
2012	351	7	-9999
2012	351	8	-9999
2012	351	9	-9999
2012	351	10	-9999
2012	351	11	-9999
2012	351	12	-9999
2012	351	13	-9999
2012	351	14	-9999
2012	351	15	-9999
2012	351	16	-9999
2012	351	17	-9999
2012	351	18	-9999
2012	351	19	-9999
2012	351	20	-9999
2012	351	21	-9999
2012	351	22	-9999
2012	351	23	-9999
2012	352	0	-9999
2012	352	1	-9999
2012	352	2	-9999
2012	352	3	-9999
2012	352	4	-9999
2012	352	5	-9999
2012	352	6	-9999
2012	352	7	-9999
2012	352	8	-9999
2012	352	9	-9999
2012	352	10	-9999
2012	352	11	-9999
2012	352	12	-9999
2012	352	13	-9999
2012	352	14	-9999
2012	352	15	-9999
2012	352	16	-9999
2012	352	17	-9999
2012	352	18	-9999
2012	352	19	-9999
2012	352	20	-9999
2012	352	21	-9999
2012	352	22	-9999
2012	352	23	-9999
2012	353	0	-9999
2012	353	1	-9999
2012	353	2	-9999
2012	353	3	-9999
2012	353	4	-9999
2012	353	5	-9999
2012	353	6	-9999
2012	353	7	-9999
2012	353	8	-9999
2012	353	9	-9999
2012	353	10	-9999
2012	353	11	-9999
2012	353	12	-9999
2012	353	13	-9999
2012	353	14	-9999
2012	353	15	-9999
2012	353	16	-9999
2012	353	17	-9999
2012	353	18	-9999
2012	353	19	-9999
2012	353	20	-9999
2012	353	21	-9999
2012	353	22	-9999
2012	353	23	-9999
2012	354	0	-9999
2012	354	1	-9999
2012	354	2	-9999
2012	354	3	-9999
2012	354	4	-9999
2012	354	5	-9999
2012	354	6	-9999
2012	354	7	-9999
2012	354	8	-9999
2012	354	9	-9999
2012	354	10	-9999
2012	354	11	-9999
2012	354	12	-9999
2012	354	13	-9999
2012	354	14	-9999
2012	354	15	-9999
2012	354	16	-9999
2012	354	17	-9999
2012	354	18	-9999
2012	354	19	-9999
2012	354	20	-9999
2012	354	21	-9999
2012	354	22	-9999
2012	354	23	-9999
2012	355	0	-9999
2012	355	1	-9999
2012	355	2	-9999
2012	355	3	-9999
2012	355	4	-9999
2012	355	5	-9999
2012	355	6	-9999
2012	355	7	-9999
2012	355	8	-9999
2012	355	9	-9999
2012	355	10	-9999
2012	355	11	-9999
2012	355	12	-9999
2012	355	13	-9999
2012	355	14	-9999
2012	355	15	-9999
2012	355	16	-9999
2012	355	17	-9999
2012	355	18	-9999
2012	355	19	-9999
2012	355	20	-9999
2012	355	21	-9999
2012	355	22	-9999
2012	355	23	-9999
2012	356	0	-9999
2012	356	1	-9999
2012	356	2	-9999
2012	356	3	-9999
2012	356	4	-9999
2012	356	5	-9999
2012	356	6	-9999
2012	356	7	-9999
2012	356	8	-9999
2012	356	9	-9999
2012	356	10	-9999
2012	356	11	-9999
2012	356	12	-9999
2012	356	13	-9999
2012	356	14	-9999
2012	356	15	-9999
2012	356	16	-9999
2012	356	17	-9999
2012	356	18	-9999
2012	356	19	-9999
2012	356	20	-9999
2012	356	21	-9999
2012	356	22	-9999
2012	356	23	-9999
2012	357	0	-9999
2012	357	1	-9999
2012	357	2	-9999
2012	357	3	-9999
2012	357	4	-9999
2012	357	5	-9999
2012	357	6	-9999
2012	357	7	-9999
2012	357	8	-9999
2012	357	9	-9999
2012	357	10	-9999
2012	357	11	-9999
2012	357	12	-9999
2012	357	13	-9999
2012	357	14	-9999
2012	357	15	-9999
2012	357	16	-9999
2012	357	17	-9999
2012	357	18	-9999
2012	357	19	-9999
2012	357	20	-9999
2012	357	21	-9999
2012	357	22	-9999
2012	357	23	-9999
2012	358	0	-9999
2012	358	1	-9999
2012	358	2	-9999
2012	358	3	-9999
2012	358	4	-9999
2012	358	5	-9999
2012	358	6	-9999
2012	358	7	-9999
2012	358	8	-9999
2012	358	9	-9999
2012	358	10	-9999
2012	358	11	-9999
2012	358	12	-9999
2012	358	13	-9999
2012	358	14	-9999
2012	358	15	-9999
2012	358	16	-9999
2012	358	17	-9999
2012	358	18	-9999
2012	358	19	-9999
2012	358	20	-9999
2012	358	21	-9999
2012	358	22	-9999
2012	358	23	-9999
2012	359	0	-9999
2012	359	1	-9999
2012	359	2	-9999
2012	359	3	-9999
2012	359	4	-9999
2012	359	5	-9999
2012	359	6	-9999
2012	359	7	-9999
2012	359	8	-9999
2012	359	9	-9999
2012	359	10	-9999
2012	359	11	-9999
2012	359	12	-9999
2012	359	13	-9999
2012	359	14	-9999
2012	359	15	-9999
2012	359	16	-9999
2012	359	17	-9999
2012	359	18	-9999
2012	359	19	-9999
2012	359	20	-9999
2012	359	21	-9999
2012	359	22	-9999
2012	359	23	-9999
2012	360	0	-9999
2012	360	1	-9999
2012	360	2	-9999
2012	360	3	-9999
2012	360	4	-9999
2012	360	5	-9999
2012	360	6	-9999
2012	360	7	-9999
2012	360	8	-9999
2012	360	9	-9999
2012	360	10	-9999
2012	360	11	-9999
2012	360	12	-9999
2012	360	13	-9999
2012	360	14	-9999
2012	360	15	-9999
2012	360	16	-9999
2012	360	17	-9999
2012	360	18	-9999
2012	360	19	-9999
2012	360	20	-9999
2012	360	21	-9999
2012	360	22	-9999
2012	360	23	-9999
2012	361	0	-9999
2012	361	1	-9999
2012	361	2	-9999
2012	361	3	-9999
2012	361	4	-9999
2012	361	5	-9999
2012	361	6	-9999
2012	361	7	-9999
2012	361	8	-9999
2012	361	9	-9999
2012	361	10	-9999
2012	361	11	-9999
2012	361	12	-9999
2012	361	13	-9999
2012	361	14	-9999
2012	361	15	-9999
2012	361	16	-9999
2012	361	17	-9999
2012	361	18	-9999
2012	361	19	-9999
2012	361	20	-9999
2012	361	21	-9999
2012	361	22	-9999
2012	361	23	-9999
2012	362	0	-9999
2012	362	1	-9999
2012	362	2	-9999
2012	362	3	-9999
2012	362	4	-9999
2012	362	5	-9999
2012	362	6	-9999
2012	362	7	-9999
2012	362	8	-9999
2012	362	9	-9999
2012	362	10	-9999
2012	362	11	-9999
2012	362	12	-9999
2012	362	13	-9999
2012	362	14	-9999
2012	362	15	-9999
2012	362	16	-9999
2012	362	17	-9999
2012	362	18	-9999
2012	362	19	-9999
2012	362	20	-9999
2012	362	21	-9999
2012	362	22	-9999
2012	362	23	-9999
2012	363	0	-9999
2012	363	1	-9999
2012	363	2	-9999
2012	363	3	-9999
2012	363	4	-9999
2012	363	5	-9999
2012	363	6	-9999
2012	363	7	-9999
2012	363	8	-9999
2012	363	9	-9999
2012	363	10	-9999
2012	363	11	-9999
2012	363	12	-9999
2012	363	13	-9999
2012	363	14	-9999
2012	363	15	-9999
2012	363	16	-9999
2012	363	17	-9999
2012	363	18	-9999
2012	363	19	-9999
2012	363	20	-9999
2012	363	21	-9999
2012	363	22	-9999
2012	363	23	-9999
2012	364	0	-9999
2012	364	1	-9999
2012	364	2	-9999
2012	364	3	-9999
2012	364	4	-9999
2012	364	5	-9999
2012	364	6	-9999
2012	364	7	-9999
2012	364	8	-9999
2012	364	9	-9999
2012	364	10	-9999
2012	364	11	-9999
2012	364	12	-9999
2012	364	13	-9999
2012	364	14	-9999
2012	364	15	-9999
2012	364	16	-9999
2012	364	17	-9999
2012	364	18	-9999
2012	364	19	-9999
2012	364	20	-9999
2012	364	21	-9999
2012	364	22	NA
2012	364	23	NA
2012	365	0	NA
2012	365	1	NA
2012	365	2	NA
2012	365	3	NA
2012	365	4	NA
2012	365	5	NA
2012	365	6	NA
2012	365	7	NA
2012	365	8	NA
2012	365	9	NA
2012	365	10	NA
2012	365	11	NA
2012	365	12	NA
2012	365	13	NA
2012	365	14	NA
2012	365	15	NA
2012	365	16	NA
2012	365	17	NA
2012	365	18	NA
2012	365	19	NA
2012	365	20	NA
2012	365	21	NA
2012	365	22	NA
2012	365	23	NA
2012	366	0	NA
2012	366	1	NA
2012	366	2	NA
2012	366	3	NA
2012	366	4	NA
2012	366	5	NA
2012	366	6	NA
2012	366	7	NA
2012	366	8	NA
2012	366	9	NA
2012	366	10	NA
2012	366	11	NA
2012	366	12	NA
2012	366	13	NA
2012	366	14	NA
2012	366	15	NA
2012	366	16	NA
2012	366	17	NA
2012	366	18	NA
2012	366	19	NA
2012	366	20	NA
2012	366	21	NA
2012	366	22	NA
2012	366	23	NA
2013	1	0	NA
2013	1	1	NA
2013	1	2	NA
2013	1	3	NA
2013	1	4	NA
2013	1	5	NA
2013	1	6	NA
2013	1	7	NA
2013	1	8	NA
2013	1	9	NA
2013	1	10	NA
2013	1	11	NA
2013	1	12	NA
2013	1	13	NA
2013	1	14	NA
2013	1	15	NA
2013	1	16	NA
2013	1	17	NA
2013	1	18	NA
2013	1	19	NA
2013	1	20	NA
2013	1	21	NA
2013	1	22	NA
2013	1	23	NA
2013	2	0	NA
2013	2	1	NA
2013	2	2	NA
2013	2	3	NA
2013	2	4	NA
2013	2	5	NA
2013	2	6	NA
2013	2	7	NA
2013	2	8	NA
2013	2	9	NA
2013	2	10	NA
2013	2	11	NA
2013	2	12	NA
2013	2	13	NA
2013	2	14	NA
2013	2	15	NA
2013	2	16	NA
2013	2	17	NA
2013	2	18	NA
2013	2	19	NA
2013	2	20	NA
2013	2	21	NA
2013	2	22	NA
2013	2	23	NA
2013	3	0	NA
2013	3	1	NA
2013	3	2	NA
2013	3	3	NA
2013	3	4	NA
2013	3	5	NA
2013	3	6	NA
2013	3	7	NA
2013	3	8	NA
2013	3	9	NA
2013	3	10	NA
2013	3	11	-9999
2013	3	12	-9999
2013	3	13	-9999
2013	3	14	-9999
2013	3	15	-9999
2013	3	16	-9999
2013	3	17	-9999
2013	3	18	-9999
2013	3	19	-9999
2013	3	20	-9999
2013	3	21	-9999
2013	3	22	-9999
2013	3	23	-9999
2013	4	0	-9999
2013	4	1	-9999
2013	4	2	-9999
2013	4	3	-9999
2013	4	4	-9999
2013	4	5	-9999
2013	4	6	-9999
2013	4	7	-9999
2013	4	8	-9999
2013	4	9	-9999
2013	4	10	-9999
2013	4	11	-9999
2013	4	12	-9999
2013	4	13	-9999
2013	4	14	-9999
2013	4	15	-9999
2013	4	16	-9999
2013	4	17	-9999
2013	4	18	-9999
2013	4	19	-9999
2013	4	20	-9999
2013	4	21	-9999
2013	4	22	-9999
2013	4	23	-9999
2013	5	0	-9999
2013	5	1	-9999
2013	5	2	-9999
2013	5	3	-9999
2013	5	4	-9999
2013	5	5	-9999
2013	5	6	-9999
2013	5	7	-9999
2013	5	8	-9999
2013	5	9	-9999
2013	5	10	-9999
2013	5	11	-9999
2013	5	12	-9999
2013	5	13	-9999
2013	5	14	-9999
2013	5	15	-9999
2013	5	16	-9999
2013	5	17	-9999
2013	5	18	-9999
2013	5	19	-9999
2013	5	20	-9999
2013	5	21	-9999
2013	5	22	-9999
2013	5	23	-9999
2013	6	0	-9999
2013	6	1	-9999
2013	6	2	-9999
2013	6	3	-9999
2013	6	4	-9999
2013	6	5	-9999
2013	6	6	-9999
2013	6	7	-9999
2013	6	8	-9999
2013	6	9	-9999
2013	6	10	-9999
2013	6	11	-9999
2013	6	12	-9999
2013	6	13	-9999
2013	6	14	-9999
2013	6	15	-9999
2013	6	16	-9999
2013	6	17	-9999
2013	6	18	-9999
2013	6	19	-9999
2013	6	20	-9999
2013	6	21	-9999
2013	6	22	-9999
2013	6	23	-9999
2013	7	0	-9999
2013	7	1	-9999
2013	7	2	-9999
2013	7	3	-9999
2013	7	4	-9999
2013	7	5	-9999
2013	7	6	-9999
2013	7	7	-9999
2013	7	8	-9999
2013	7	9	-9999
2013	7	10	-9999
2013	7	11	-9999
2013	7	12	-9999
2013	7	13	-9999
2013	7	14	-9999
2013	7	15	-9999
2013	7	16	-9999
2013	7	17	-9999
2013	7	18	-9999
2013	7	19	-9999
2013	7	20	-9999
2013	7	21	-9999
2013	7	22	-9999
2013	7	23	-9999
2013	8	0	-9999
2013	8	1	-9999
2013	8	2	-9999
2013	8	3	-9999
2013	8	4	-9999
2013	8	5	-9999
2013	8	6	-9999
2013	8	7	-9999
2013	8	8	-9999
2013	8	9	-9999
2013	8	10	-9999
2013	8	11	-9999
2013	8	12	-9999
2013	8	13	-9999
2013	8	14	-9999
2013	8	15	-9999
2013	8	16	-9999
2013	8	17	-9999
2013	8	18	-9999
2013	8	19	-9999
2013	8	20	-9999
2013	8	21	-9999
2013	8	22	-9999
2013	8	23	-9999
2013	9	0	-9999
2013	9	1	-9999
2013	9	2	-9999
2013	9	3	-9999
2013	9	4	-9999
2013	9	5	-9999
2013	9	6	-9999
2013	9	7	-9999
2013	9	8	-9999
2013	9	9	-9999
2013	9	10	-9999
2013	9	11	-9999
2013	9	12	-9999
2013	9	13	-9999
2013	9	14	-9999
2013	9	15	-9999
2013	9	16	-9999
2013	9	17	-9999
2013	9	18	-9999
2013	9	19	-9999
2013	9	20	-9999
2013	9	21	-9999
2013	9	22	-9999
2013	9	23	-9999
2013	10	0	-9999
2013	10	1	-9999
2013	10	2	-9999
2013	10	3	-9999
2013	10	4	-9999
2013	10	5	-9999
2013	10	6	-9999
2013	10	7	-9999
2013	10	8	-9999
2013	10	9	-9999
2013	10	10	-9999
2013	10	11	-9999
2013	10	12	-9999
2013	10	13	-9999
2013	10	14	-9999
2013	10	15	-9999
2013	10	16	-9999
2013	10	17	-9999
2013	10	18	-9999
2013	10	19	-9999
2013	10	20	-9999
2013	10	21	-9999
2013	10	22	-9999
2013	10	23	-9999
2013	11	0	-9999
2013	11	1	-9999
2013	11	2	-9999
2013	11	3	-9999
2013	11	4	-9999
2013	11	5	-9999
2013	11	6	-9999
2013	11	7	-9999
2013	11	8	-9999
2013	11	9	-9999
2013	11	10	-9999
2013	11	11	-9999
2013	11	12	-9999
2013	11	13	-9999
2013	11	14	-9999
2013	11	15	-9999
2013	11	16	-9999
2013	11	17	-9999
2013	11	18	-9999
2013	11	19	-9999
2013	11	20	-9999
2013	11	21	-9999
2013	11	22	-9999
2013	11	23	-9999
2013	12	0	-9999
2013	12	1	-9999
2013	12	2	-9999
2013	12	3	-9999
2013	12	4	-9999
2013	12	5	-9999
2013	12	6	-9999
2013	12	7	-9999
2013	12	8	-9999
2013	12	9	-9999
2013	12	10	-9999
2013	12	11	-9999
2013	12	12	-9999
2013	12	13	-9999
2013	12	14	-9999
2013	12	15	-9999
2013	12	16	-9999
2013	12	17	-9999
2013	12	18	-9999
2013	12	19	-9999
2013	12	20	-9999
2013	12	21	-9999
2013	12	22	-9999
2013	12	23	-9999
2013	13	0	-9999
2013	13	1	-9999
2013	13	2	-9999
2013	13	3	-9999
2013	13	4	-9999
2013	13	5	-9999
2013	13	6	-9999
2013	13	7	-9999
2013	13	8	-9999
2013	13	9	-9999
2013	13	10	-9999
2013	13	11	-9999
2013	13	12	-9999
2013	13	13	-9999
2013	13	14	-9999
2013	13	15	-9999
2013	13	16	-9999
2013	13	17	-9999
2013	13	18	-9999
2013	13	19	-9999
2013	13	20	-9999
2013	13	21	-9999
2013	13	22	-9999
2013	13	23	-9999
2013	14	0	-9999
2013	14	1	-9999
2013	14	2	-9999
2013	14	3	-9999
2013	14	4	-9999
2013	14	5	-9999
2013	14	6	-9999
2013	14	7	-9999
2013	14	8	-9999
2013	14	9	-9999
2013	14	10	-9999
2013	14	11	-9999
2013	14	12	-9999
2013	14	13	-9999
2013	14	14	-9999
2013	14	15	-9999
2013	14	16	-9999
2013	14	17	-9999
2013	14	18	-9999
2013	14	19	-9999
2013	14	20	-9999
2013	14	21	NA
2013	14	22	NA
2013	14	23	NA
2013	15	0	NA
2013	15	1	NA
2013	15	2	NA
2013	15	3	NA
2013	15	4	NA
2013	15	5	NA
2013	15	6	NA
2013	15	7	NA
2013	15	8	NA
2013	15	9	NA
2013	15	10	NA
2013	15	11	NA
2013	15	12	NA
2013	15	13	NA
2013	15	14	NA
2013	15	15	NA
2013	15	16	NA
2013	15	17	NA
2013	15	18	NA
2013	15	19	NA
2013	15	20	NA
2013	15	21	NA
2013	15	22	NA
2013	15	23	NA
2013	16	0	NA
2013	16	1	NA
2013	16	2	NA
2013	16	3	NA
2013	16	4	NA
2013	16	5	NA
2013	16	6	NA
2013	16	7	NA
2013	16	8	NA
2013	16	9	NA
2013	16	10	NA
2013	16	11	NA
2013	16	12	NA
2013	16	13	NA
2013	16	14	-9999
2013	16	15	-9999
2013	16	16	-9999
2013	16	17	-9999
2013	16	18	-9999
2013	16	19	-9999
2013	16	20	-9999
2013	16	21	-9999
2013	16	22	-9999
2013	16	23	-9999
2013	17	0	-9999
2013	17	1	-9999
2013	17	2	-9999
2013	17	3	-9999
2013	17	4	-9999
2013	17	5	-9999
2013	17	6	-9999
2013	17	7	-9999
2013	17	8	-9999
2013	17	9	-9999
2013	17	10	-9999
2013	17	11	-9999
2013	17	12	-9999
2013	17	13	-9999
2013	17	14	-9999
2013	17	15	-9999
2013	17	16	-9999
2013	17	17	-9999
2013	17	18	-9999
2013	17	19	-9999
2013	17	20	-9999
2013	17	21	-9999
2013	17	22	-9999
2013	17	23	-9999
2013	18	0	-9999
2013	18	1	-9999
2013	18	2	-9999
2013	18	3	-9999
2013	18	4	-9999
2013	18	5	-9999
2013	18	6	-9999
2013	18	7	-9999
2013	18	8	-9999
2013	18	9	-9999
2013	18	10	-9999
2013	18	11	-9999
2013	18	12	-9999
2013	18	13	-9999
2013	18	14	-9999
2013	18	15	-9999
2013	18	16	-9999
2013	18	17	-9999
2013	18	18	-9999
2013	18	19	-9999
2013	18	20	-9999
2013	18	21	-9999
2013	18	22	-9999
2013	18	23	-9999
2013	19	0	-9999
2013	19	1	-9999
2013	19	2	-9999
2013	19	3	-9999
2013	19	4	-9999
2013	19	5	-9999
2013	19	6	-9999
2013	19	7	-9999
2013	19	8	-9999
2013	19	9	-9999
2013	19	10	-9999
2013	19	11	-9999
2013	19	12	-9999
2013	19	13	-9999
2013	19	14	-9999
2013	19	15	-9999
2013	19	16	-9999
2013	19	17	-9999
2013	19	18	-9999
2013	19	19	-9999
2013	19	20	-9999
2013	19	21	-9999
2013	19	22	-9999
2013	19	23	-9999
2013	20	0	-9999
2013	20	1	-9999
2013	20	2	-9999
2013	20	3	-9999
2013	20	4	-9999
2013	20	5	-9999
2013	20	6	-9999
2013	20	7	-9999
2013	20	8	-9999
2013	20	9	-9999
2013	20	10	-9999
2013	20	11	-9999
2013	20	12	-9999
2013	20	13	-9999
2013	20	14	-9999
2013	20	15	-9999
2013	20	16	-9999
2013	20	17	-9999
2013	20	18	-9999
2013	20	19	-9999
2013	20	20	-9999
2013	20	21	-9999
2013	20	22	-9999
2013	20	23	-9999
2013	21	0	-9999
2013	21	1	-9999
2013	21	2	-9999
2013	21	3	-9999
2013	21	4	-9999
2013	21	5	-9999
2013	21	6	-9999
2013	21	7	-9999
2013	21	8	-9999
2013	21	9	-9999
2013	21	10	-9999
2013	21	11	-9999
2013	21	12	-9999
2013	21	13	-9999
2013	21	14	-9999
2013	21	15	-9999
2013	21	16	-9999
2013	21	17	-9999
2013	21	18	-9999
2013	21	19	-9999
2013	21	20	-9999
2013	21	21	-9999
2013	21	22	-9999
2013	21	23	-9999
2013	22	0	-9999
2013	22	1	-9999
2013	22	2	-9999
2013	22	3	-9999
2013	22	4	-9999
2013	22	5	-9999
2013	22	6	-9999
2013	22	7	-9999
2013	22	8	-9999
2013	22	9	-9999
2013	22	10	-9999
2013	22	11	-9999
2013	22	12	-9999
2013	22	13	-9999
2013	22	14	-9999
2013	22	15	-9999
2013	22	16	-9999
2013	22	17	-9999
2013	22	18	-9999
2013	22	19	-9999
2013	22	20	-9999
2013	22	21	-9999
2013	22	22	-9999
2013	22	23	-9999
2013	23	0	-9999
2013	23	1	-9999
2013	23	2	-9999
2013	23	3	-9999
2013	23	4	-9999
2013	23	5	-9999
2013	23	6	-9999
2013	23	7	-9999
2013	23	8	-9999
2013	23	9	-9999
2013	23	10	-9999
2013	23	11	-9999
2013	23	12	-9999
2013	23	13	-9999
2013	23	14	-9999
2013	23	15	-9999
2013	23	16	-9999
2013	23	17	-9999
2013	23	18	-9999
2013	23	19	-9999
2013	23	20	-9999
2013	23	21	-9999
2013	23	22	-9999
2013	23	23	-9999
2013	24	0	-9999
2013	24	1	-9999
2013	24	2	-9999
2013	24	3	-9999
2013	24	4	-9999
2013	24	5	-9999
2013	24	6	-9999
2013	24	7	-9999
2013	24	8	-9999
2013	24	9	-9999
2013	24	10	-9999
2013	24	11	-9999
2013	24	12	-9999
2013	24	13	-9999
2013	24	14	-9999
2013	24	15	-9999
2013	24	16	-9999
2013	24	17	-9999
2013	24	18	-9999
2013	24	19	-9999
2013	24	20	-9999
2013	24	21	-9999
2013	24	22	-9999
2013	24	23	-9999
2013	25	0	-9999
2013	25	1	-9999
2013	25	2	-9999
2013	25	3	-9999
2013	25	4	-9999
2013	25	5	-9999
2013	25	6	-9999
2013	25	7	-9999
2013	25	8	-9999
2013	25	9	-9999
2013	25	10	-9999
2013	25	11	-9999
2013	25	12	-9999
2013	25	13	-9999
2013	25	14	-9999
2013	25	15	-9999
2013	25	16	-9999
2013	25	17	-9999
2013	25	18	-9999
2013	25	19	-9999
2013	25	20	-9999
2013	25	21	-9999
2013	25	22	-9999
2013	25	23	-9999
2013	26	0	-9999
2013	26	1	-9999
2013	26	2	-9999
2013	26	3	-9999
2013	26	4	-9999
2013	26	5	-9999
2013	26	6	-9999
2013	26	7	-9999
2013	26	8	-9999
2013	26	9	-9999
2013	26	10	-9999
2013	26	11	-9999
2013	26	12	-9999
2013	26	13	-9999
2013	26	14	-9999
2013	26	15	-9999
2013	26	16	-9999
2013	26	17	-9999
2013	26	18	-9999
2013	26	19	-9999
2013	26	20	-9999
2013	26	21	-9999
2013	26	22	-9999
2013	26	23	-9999
2013	27	0	-9999
2013	27	1	-9999
2013	27	2	-9999
2013	27	3	-9999
2013	27	4	-9999
2013	27	5	-9999
2013	27	6	-9999
2013	27	7	-9999
2013	27	8	-9999
2013	27	9	-9999
2013	27	10	-9999
2013	27	11	-9999
2013	27	12	-9999
2013	27	13	-9999
2013	27	14	-9999
2013	27	15	-9999
2013	27	16	-9999
2013	27	17	-9999
2013	27	18	-9999
2013	27	19	-9999
2013	27	20	-9999
2013	27	21	-9999
2013	27	22	-9999
2013	27	23	-9999
2013	28	0	-9999
2013	28	1	-9999
2013	28	2	-9999
2013	28	3	-9999
2013	28	4	-9999
2013	28	5	-9999
2013	28	6	-9999
2013	28	7	-9999
2013	28	8	-9999
2013	28	9	-9999
2013	28	10	-9999
2013	28	11	-9999
2013	28	12	-9999
2013	28	13	-9999
2013	28	14	-9999
2013	28	15	-9999
2013	28	16	-9999
2013	28	17	-9999
2013	28	18	-9999
2013	28	19	-9999
2013	28	20	-9999
2013	28	21	-9999
2013	28	22	-9999
2013	28	23	-9999
2013	29	0	-9999
2013	29	1	-9999
2013	29	2	-9999
2013	29	3	-9999
2013	29	4	-9999
2013	29	5	-9999
2013	29	6	-9999
2013	29	7	-9999
2013	29	8	-9999
2013	29	9	-9999
2013	29	10	-9999
2013	29	11	-9999
2013	29	12	-9999
2013	29	13	-9999
2013	29	14	-9999
2013	29	15	-9999
2013	29	16	-9999
2013	29	17	-9999
2013	29	18	-9999
2013	29	19	-9999
2013	29	20	-9999
2013	29	21	-9999
2013	29	22	-9999
2013	29	23	-9999
2013	30	0	-9999
2013	30	1	-9999
2013	30	2	-9999
2013	30	3	-9999
2013	30	4	-9999
2013	30	5	-9999
2013	30	6	-9999
2013	30	7	-9999
2013	30	8	-9999
2013	30	9	-9999
2013	30	10	-9999
2013	30	11	-9999
2013	30	12	-9999
2013	30	13	-9999
2013	30	14	-9999
2013	30	15	-9999
2013	30	16	-9999
2013	30	17	-9999
2013	30	18	-9999
2013	30	19	-9999
2013	30	20	-9999
2013	30	21	-9999
2013	30	22	-9999
2013	30	23	-9999
2013	31	0	-9999
2013	31	1	-9999
2013	31	2	-9999
2013	31	3	-9999
2013	31	4	-9999
2013	31	5	-9999
2013	31	6	-9999
2013	31	7	-9999
2013	31	8	-9999
2013	31	9	-9999
2013	31	10	-9999
2013	31	11	-9999
2013	31	12	-9999
2013	31	13	-9999
2013	31	14	-9999
2013	31	15	-9999
2013	31	16	-9999
2013	31	17	-9999
2013	31	18	-9999
