year,doy,hour,month,EM1_HollowSurf,EM1_Hollow5cm,EM1_Hollow20cm,EM1_Hollow40cm,EM1_Hollow80cm,EM1_Hollow160cm,EM1_Hollow200cm
2013,79,20,3,-0.32,-0.325,0.135,0.7575,2.005,4.141,4.8125
2013,79,21,3,-0.27,-0.195,0.3305,0.992,2.2665,4.411,5.1005
2013,79,22,3,-0.25,-0.155,0.3895,1.063,2.347,4.5,5.1935
2013,79,23,3,-0.27,-0.2,0.3195,0.9795,2.2565,4.4065,5.095
2013,80,0,3,-0.33,-0.315,0.1615,0.796,2.0505,4.1915,4.869
2013,80,1,3,-0.355,-0.34,0.141,0.7755,2.0305,4.1685,4.8465
2013,80,2,3,-0.375,-0.34,0.1535,0.795,2.0565,4.196,4.8765
2013,80,3,3,-0.385,-0.34,0.164,0.811,2.0765,4.2175,4.903
2013,80,4,3,-0.39,-0.345,0.164,0.815,2.0815,4.2235,4.91
2013,80,5,3,-0.4,-0.34,0.1685,0.8225,2.091,4.234,4.9225
2013,80,6,3,-0.4,-0.34,0.174,0.831,2.098,4.2415,4.9305
2013,80,7,3,-0.365,-0.255,0.302,0.9795,2.266,4.4125,5.1125
2013,80,8,3,-0.275,-0.0205,0.6445,1.381,2.716,4.882,5.6015
2013,80,9,3,-0.115,0.122,0.7735,1.499,2.8235,4.986,5.7045
2013,80,10,3,0.12,0.2975,0.9075,1.606,2.901,5.046,5.7485
2013,80,11,3,0.234,0.3645,0.9385,1.6175,2.8945,5.033,5.727
2013,80,12,3,0.3,0.418,0.9805,1.652,2.9185,5.0575,5.7535
2013,80,13,3,0.293,0.391,0.9395,1.613,2.88,5.0085,5.7055
2013,80,14,3,0.2695,0.3685,0.925,1.6135,2.895,5.034,5.7385
2013,80,15,3,0.1845,0.2595,0.8015,1.4885,2.7725,4.9165,5.622
2013,80,16,3,0.0715,0.125,0.651,1.333,2.6095,4.768,5.4735
2013,80,17,3,-0.12,-0.115,0.3565,0.9935,2.246,4.395,5.0745
2013,80,18,3,-0.195,-0.19,0.283,0.913,2.1645,4.307,4.9805
2013,80,19,3,-0.24,-0.24,0.2285,0.8535,2.099,4.2375,4.9115
2013,80,20,3,-0.265,-0.255,0.2205,0.849,2.1,4.237,4.9135
2013,80,21,3,-0.295,-0.28,0.1975,0.8275,2.077,4.2145,4.8905
2013,80,22,3,-0.31,-0.285,0.202,0.8365,2.09,4.228,4.9065
2013,80,23,3,-0.32,-0.285,0.2085,0.848,2.106,4.2445,4.927
2013,81,0,3,-0.33,-0.29,0.2135,0.858,2.1165,4.2555,4.939
2013,81,1,3,-0.34,-0.29,0.211,0.8545,2.1155,4.2555,4.9415
2013,81,2,3,-0.35,-0.3,0.211,0.8605,2.121,4.26,4.9475
2013,81,3,3,-0.35,-0.29,0.219,0.87,2.1335,4.272,4.9605
2013,81,4,3,-0.355,-0.29,0.2235,0.8775,2.1415,4.281,4.97
2013,81,5,3,-0.36,-0.3,0.2155,0.867,2.131,4.2705,4.9595
2013,81,6,3,-0.365,-0.3,0.217,0.8695,2.1345,4.273,4.9635
2013,81,7,3,-0.325,-0.205,0.3555,1.0325,2.315,4.459,5.1575
2013,81,8,3,-0.275,-0.045,0.609,1.3345,2.657,4.8205,5.54
2013,81,9,3,-0.14,0.083,0.724,1.44,2.7575,4.9155,5.6325
2013,81,10,3,0.1525,0.369,1.0055,1.713,3.0145,5.161,5.872
2013,81,11,3,0.3335,0.4775,1.059,1.7395,3.0095,5.1335,5.83
2013,81,12,3,0.37,0.478,1.031,1.6985,2.9595,5.089,5.7785
2013,81,13,3,0.3375,0.4285,0.971,1.6405,2.902,5.0405,5.7385
2013,81,14,3,0.302,0.3985,0.9505,1.635,2.91,5.0625,5.77
2013,81,15,3,0.2335,0.32,0.8705,1.562,2.846,5.008,5.7195
2013,81,16,3,0.112,0.17,0.699,1.383,2.6645,4.8305,5.5375
2013,81,17,3,-0.075,-0.085,0.377,1.004,2.243,4.3785,5.0535
2013,81,18,3,-0.15,-0.18,0.275,0.8945,2.1335,4.269,4.9375
2013,81,19,3,-0.2,-0.235,0.2125,0.8255,2.061,4.1925,4.861
2013,81,20,3,-0.225,-0.24,0.2185,0.8415,2.082,4.2135,4.8865
2013,81,21,3,-0.23,-0.225,0.2525,0.8835,2.1315,4.265,4.9445
2013,81,22,3,-0.225,-0.21,0.275,0.915,2.1685,4.304,4.9855
2013,81,23,3,-0.245,-0.225,0.263,0.9035,2.1585,4.2945,4.9775
2013,82,0,3,-0.25,-0.22,0.27,0.9145,2.1715,4.307,4.9935
2013,82,1,3,-0.25,-0.215,0.2825,0.9305,2.187,4.3235,5.012
2013,82,2,3,-0.26,-0.225,0.268,0.9145,2.172,4.308,4.9965
2013,82,3,3,-0.27,-0.23,0.262,0.9085,2.1655,4.301,4.989
2013,82,4,3,-0.235,-0.175,0.343,1.0015,2.2665,4.4035,5.0975
2013,82,5,3,-0.21,-0.125,0.411,1.079,2.3535,4.4945,5.1935
2013,82,6,3,-0.185,-0.105,0.432,1.1005,2.375,4.515,5.214
2013,82,7,3,-0.17,-0.075,0.478,1.152,2.4305,4.575,5.276
2013,82,8,3,-0.1,0.0345,0.6115,1.2985,2.586,4.731,5.433
2013,82,9,3,-0.06,0.0895,0.677,1.367,2.659,4.808,5.5135
2013,82,10,3,0.052,0.1845,0.7595,1.4405,2.719,4.8635,5.5645
2013,82,11,3,0.1815,0.289,0.847,1.5215,2.7975,4.932,5.6245
2013,82,12,3,0.0955,0.144,0.6535,1.3055,2.562,4.6985,5.384
2013,82,13,3,0.182,0.2495,0.7745,1.438,2.7025,4.8415,5.5365
2013,82,14,3,0.145,0.2095,0.7365,1.4015,2.6675,4.814,5.5095
2013,82,15,3,0.019,0.018,0.4965,1.1325,2.379,4.5175,5.1975
2013,82,16,3,-0.02,-0.01,0.466,1.1,2.3455,4.4755,5.145
2013,82,17,3,-0.025,-0.015,0.469,1.1085,2.355,4.4765,5.157
2013,82,18,3,-0.035,-0.025,0.452,1.0855,2.322,4.455,5.1365
2013,82,19,3,-0.035,-0.035,0.449,1.086,2.333,4.4675,5.1495
2013,82,20,3,-0.045,-0.035,0.442,1.0885,2.34,4.475,5.1585
2013,82,21,3,-0.06,-0.04,0.4455,1.094,2.346,4.482,5.166
2013,82,22,3,-0.06,-0.045,0.443,1.092,2.3445,4.4805,5.1655
2013,82,23,3,-0.065,-0.04,0.4445,1.095,2.3485,4.484,5.169
2013,83,0,3,-0.07,-0.05,0.4425,1.092,2.3465,4.4815,5.168
2013,83,1,3,-0.08,-0.055,0.4345,1.084,2.3375,4.4715,5.1585
2013,83,2,3,-0.075,-0.045,0.45,1.099,2.3535,4.489,5.1755
2013,83,3,3,-0.075,-0.05,0.4485,1.099,2.355,4.4885,5.1765
2013,83,4,3,-0.08,-0.05,0.443,1.0925,2.345,4.4795,5.1665
2013,83,5,3,-0.08,-0.055,0.4375,1.084,2.3365,4.4715,5.159
2013,83,6,3,-0.08,-0.05,0.441,1.088,2.34,4.4745,5.162
2013,83,7,3,-0.07,-0.03,0.4695,1.12,2.3745,4.509,5.1985
2013,83,8,3,-0.055,0.002,0.515,1.1725,2.4325,4.569,5.262
2013,83,9,3,-0.02,0.053,0.584,1.2505,2.5185,4.657,5.355
2013,83,10,3,0.0185,0.0975,0.6255,1.289,2.556,4.695,5.393
2013,83,11,3,0.035,0.087,0.5975,1.2465,2.493,4.627,5.32
2013,83,12,3,0.0355,0.073,0.5745,1.226,2.4725,4.599,5.2885
2013,83,13,3,0.041,0.084,0.587,1.238,2.4825,4.607,5.297
2013,83,14,3,0.011,0.0245,0.506,1.1445,2.381,4.509,5.1945
2013,83,15,3,0.0035,0.024,0.5045,1.141,2.3785,4.512,5.197
2013,83,16,3,-0.015,0.0075,0.487,1.121,2.368,4.5,5.1865
2013,83,17,3,-0.045,-0.03,0.44,1.0765,2.322,4.4515,5.1365
2013,83,18,3,-0.06,-0.045,0.435,1.0725,2.317,4.447,5.1315
2013,83,19,3,-0.06,-0.035,0.4485,1.09,2.3385,4.4685,5.155
2013,83,20,3,-0.07,-0.04,0.4485,1.0915,2.3415,4.4715,5.16
2013,83,21,3,-0.105,-0.105,0.3665,1.0005,2.2435,4.374,5.057
2013,83,22,3,-0.125,-0.115,0.3605,0.9955,2.2385,4.364,5.049
2013,83,23,3,-0.135,-0.115,0.364,1.003,2.2495,4.38,5.0675
2013,84,0,3,-0.15,-0.14,0.34,0.9745,2.2185,4.347,5.032
2013,84,1,3,-0.15,-0.125,0.363,1.003,2.252,4.3815,5.0695
2013,84,2,3,-0.165,-0.145,0.3365,0.973,2.218,4.3485,5.0345
2013,84,3,3,-0.17,-0.155,0.3255,0.9625,2.2085,4.3345,5.022
2013,84,4,3,-0.185,-0.185,0.288,0.9195,2.1595,4.2855,4.971
2013,84,5,3,-0.2,-0.195,0.272,0.902,2.1415,4.2665,4.951
2013,84,6,3,-0.2,-0.18,0.294,0.9285,2.1695,4.2935,4.9805
2013,84,7,3,-0.16,-0.08,0.4525,1.113,2.3785,4.5095,5.2085
2013,84,8,3,-0.095,0.022,0.5755,1.2495,2.522,4.6555,5.357
2013,84,9,3,0.0135,0.155,0.729,1.411,2.688,4.8215,5.529
2013,84,10,3,0.1915,0.3335,0.908,1.5835,2.851,4.9785,5.684
2013,84,11,3,0.2455,0.3265,0.8555,1.5105,2.7595,4.8705,5.5615
2013,84,12,3,0.295,0.363,0.883,1.531,2.7755,4.8945,5.5875
2013,84,13,3,0.513,0.576,1.09,1.7285,2.962,5.073,5.7755
2013,84,14,3,0.277,0.336,0.8545,1.5175,2.771,4.9065,5.614
2013,84,15,3,0.2265,0.2665,0.7845,1.458,2.717,4.8625,5.5735
2013,84,16,3,0.1345,0.1535,0.653,1.3335,2.595,4.7455,5.455
2013,84,17,3,0.014,-0.0085,0.4455,1.0965,2.334,4.4565,5.1375
2013,84,18,3,-0.025,-0.04,0.4155,1.0635,2.289,4.409,5.0915
2013,84,19,3,-0.04,-0.04,0.4105,1.057,2.2915,4.4175,5.101
2013,84,20,3,-0.055,-0.05,0.4125,1.065,2.305,4.4315,5.1145
2013,84,21,3,-0.055,-0.035,0.4315,1.0875,2.331,4.46,5.148
2013,84,22,3,-0.09,-0.105,0.346,0.9885,2.2225,4.3485,5.031
2013,84,23,3,-0.15,-0.175,0.26,0.89,2.1175,4.238,4.9185
2013,85,0,3,-0.165,-0.19,0.2515,0.881,2.109,4.2285,4.908
2013,85,1,3,-0.15,-0.13,0.3395,0.985,2.225,4.346,5.037
2013,85,2,3,-0.17,-0.17,0.296,0.936,2.1745,4.296,4.9835
2013,85,3,3,-0.19,-0.19,0.276,0.9125,2.1495,4.2695,4.956
2013,85,4,3,-0.19,-0.17,0.305,0.948,2.189,4.3115,5.0015
2013,85,5,3,-0.215,-0.2,0.2665,0.9045,2.1425,4.2635,4.9545
2013,85,6,3,-0.19,-0.14,0.345,0.993,2.2375,4.359,5.0525
2013,85,7,3,-0.155,-0.04,0.5075,1.185,2.4545,4.5875,5.2935
2013,85,8,3,-0.085,0.054,0.6275,1.316,2.5935,4.729,5.4385
2013,85,9,3,0.575,0.782,1.408,2.116,3.3955,5.5175,6.2595
2013,85,10,3,2.219,2.2785,2.7845,3.348,4.486,6.4815,7.2035
2013,85,11,3,0.255,0.2455,0.694,1.308,2.521,4.625,5.2955
2013,85,12,3,0.1535,0.186,0.6705,1.31,2.5465,4.6665,5.356
2013,85,13,3,0.0935,0.12,0.603,1.242,2.481,4.606,5.296
2013,85,14,3,0.109,0.123,0.582,1.194,2.409,4.512,5.182
2013,85,15,3,-0.004,0.0105,0.482,1.111,2.3455,4.4645,5.1425
2013,85,16,3,-0.015,0.0035,0.476,1.1095,2.345,4.455,5.136
2013,85,17,3,-0.025,-0.0025,0.475,1.112,2.3505,4.456,5.144
2013,85,18,3,-0.05,-0.045,0.419,1.046,2.267,4.384,5.0685
2013,85,19,3,-0.075,-0.075,0.3815,1.0015,2.2265,4.3475,5.03
2013,85,20,3,-0.09,-0.085,0.3825,1.0135,2.2455,4.365,5.0505
2013,85,21,3,-0.1,-0.095,0.369,0.9995,2.23,4.3505,5.037
2013,85,22,3,-0.15,-0.175,0.2675,0.882,2.103,4.218,4.897
2013,85,23,3,-0.16,-0.16,0.2995,0.9255,2.154,4.27,4.9545
2013,86,0,3,-0.125,-0.085,0.411,1.0575,2.2985,4.42,5.115
2013,86,1,3,-0.12,-0.06,0.439,1.087,2.333,4.4545,5.1515
2013,86,2,3,-0.115,-0.07,0.425,1.0695,2.312,4.433,5.1275
2013,86,3,3,-0.115,-0.075,0.413,1.0535,2.2935,4.4145,5.106
2013,86,4,3,-0.12,-0.08,0.405,1.0465,2.2835,4.406,5.0965
2013,86,5,3,-0.12,-0.085,0.3965,1.035,2.272,4.3925,5.084
2013,86,6,3,-0.115,-0.08,0.4065,1.0455,2.283,4.4015,5.095
2013,86,7,3,-0.095,-0.02,0.4945,1.1495,2.399,4.521,5.22
2013,86,8,3,-0.065,0.0525,0.5985,1.2685,2.533,4.6615,5.367
2013,86,9,3,0.03,0.1495,0.7,1.366,2.622,4.7425,5.447
2013,86,10,3,0.124,0.2255,0.7625,1.4225,2.673,4.79,5.4875
2013,86,11,3,0.3135,0.425,0.969,1.628,2.8725,4.9845,5.687
2013,86,12,3,0.227,0.2525,0.7325,1.3625,2.585,4.697,5.388
2013,86,13,3,0.31,0.388,0.9105,1.563,2.803,4.921,5.6255
2013,86,14,3,0.2495,0.294,0.795,1.447,2.687,4.8125,5.519
2013,86,15,3,0.2205,0.2695,0.782,1.451,2.7015,4.8385,5.5505
2013,86,16,3,0.112,0.132,0.6285,1.3015,2.5545,4.698,5.4125
2013,86,17,3,-0.05,-0.115,0.303,0.926,2.1405,4.2615,4.942
2013,86,18,3,-0.125,-0.2,0.195,0.8045,2.003,4.1055,4.7755
2013,86,19,3,-0.17,-0.225,0.179,0.7965,2.0015,4.108,4.7835
2013,86,20,3,-0.18,-0.205,0.2235,0.8525,2.069,4.1785,4.86
2013,86,21,3,-0.19,-0.2,0.239,0.8755,2.097,4.208,4.8935
2013,86,22,3,-0.2,-0.2,0.249,0.888,2.1135,4.2255,4.9135
2013,86,23,3,-0.21,-0.2,0.2535,0.895,2.122,4.235,4.926
2013,87,0,3,-0.215,-0.2,0.259,0.9015,2.13,4.244,4.9365
2013,87,1,3,-0.22,-0.205,0.2565,0.897,2.126,4.2395,4.9325
2013,87,2,3,-0.235,-0.215,0.245,0.8845,2.113,4.2265,4.92
2013,87,3,3,-0.24,-0.22,0.2415,0.8815,2.1105,4.223,4.918
2013,87,4,3,-0.255,-0.23,0.234,0.873,2.1025,4.214,4.9095
2013,87,5,3,-0.26,-0.235,0.233,0.8715,2.102,4.2135,4.9095
2013,87,6,3,-0.255,-0.22,0.255,0.8955,2.1285,4.24,4.9365
2013,87,7,3,-0.215,-0.12,0.4075,1.072,2.3225,4.44,5.1465
2013,87,8,3,-0.135,0.065,0.6715,1.373,2.6555,4.784,5.5055
2013,87,9,3,0.0025,0.223,0.846,1.5515,2.8365,4.9675,5.6945
2013,87,10,3,0.236,0.3945,0.976,1.6565,2.916,5.0285,5.738
2013,87,11,3,0.342,0.4315,0.955,1.605,2.837,4.939,5.635
2013,87,12,3,0.353,0.418,0.922,1.5615,2.7865,4.89,5.586
2013,87,13,3,0.317,0.371,0.871,1.513,2.7405,4.8515,5.5525
2013,87,14,3,0.2685,0.322,0.8255,1.4795,2.718,4.841,5.55
2013,87,15,3,0.2005,0.244,0.7475,1.409,2.6555,4.788,5.502
2013,87,16,3,0.102,0.1275,0.62,1.281,2.529,4.669,5.384
2013,87,17,3,-0.045,-0.1,0.319,0.927,2.138,4.254,4.9375
2013,87,18,3,-0.115,-0.185,0.212,0.8055,1.9995,4.096,4.7645
2013,87,19,3,-0.145,-0.2,0.2125,0.8115,2.012,4.1145,4.789
2013,87,20,3,-0.155,-0.175,0.259,0.875,2.0845,4.192,4.8735
2013,87,21,3,-0.165,-0.17,0.283,0.9075,2.1235,4.232,4.9195
2013,87,22,3,-0.17,-0.17,0.291,0.919,2.139,4.248,4.938
2013,87,23,3,-0.18,-0.17,0.293,0.925,2.148,4.255,4.9475
2013,88,0,3,-0.19,-0.17,0.2965,0.927,2.151,4.26,4.953
2013,88,1,3,-0.19,-0.17,0.2965,0.928,2.1515,4.2615,4.9545
2013,88,2,3,-0.195,-0.17,0.3015,0.9315,2.1565,4.265,4.9585
2013,88,3,3,-0.195,-0.16,0.314,0.947,2.172,4.278,4.973
2013,88,4,3,-0.15,-0.08,0.4335,1.083,2.323,4.4355,5.138
2013,88,5,3,-0.14,-0.06,0.459,1.1115,2.3545,4.4685,5.173
2013,88,6,3,-0.135,-0.085,0.414,1.054,2.2855,4.398,5.0965
2013,88,7,3,-0.11,-0.025,0.4895,1.141,2.382,4.495,5.198
2013,88,8,3,-0.055,0.085,0.6455,1.319,2.576,4.6945,5.4055
2013,88,9,3,0.049,0.203,0.7765,1.449,2.704,4.817,5.5265
2013,88,10,3,0.1285,0.232,0.7705,1.4255,2.665,4.777,5.478
2013,88,11,3,0.256,0.3575,0.891,1.54,2.7735,4.878,5.5795
2013,88,12,3,0.3135,0.3865,0.8965,1.534,2.757,4.8585,5.557
2013,88,13,3,0.292,0.3515,0.856,1.494,2.7155,4.825,5.5275
2013,88,14,3,0.2525,0.307,0.8195,1.4725,2.706,4.826,5.5355
2013,88,15,3,0.1975,0.2285,0.725,1.416,2.6565,4.786,5.4995
2013,88,16,3,0.101,0.102,0.559,1.2655,2.5065,4.64,5.352
2013,88,17,3,-0.045,-0.125,0.249,0.8985,2.1005,4.211,4.8895
2013,88,18,3,-0.085,-0.15,0.226,0.866,2.062,4.1605,4.832
2013,88,19,3,-0.095,-0.145,0.241,0.8805,2.0715,4.1665,4.843
2013,88,20,3,-0.11,-0.125,0.289,0.941,2.1485,4.2525,4.936
2013,88,21,3,-0.065,-0.025,0.435,1.106,2.3325,4.4415,5.135
2013,88,22,3,-0.105,-0.095,0.353,1.0125,2.232,4.34,5.0325
2013,88,23,3,-0.075,-0.045,0.4125,1.071,2.293,4.3995,5.0925
2013,89,0,3,-0.06,0,0.476,1.1435,2.375,4.4865,5.1855
2013,89,1,3,-0.045,-0.005,0.456,1.118,2.344,4.4545,5.1505
2013,89,2,3,-0.04,0,0.4615,1.1065,2.3335,4.441,5.1355
2013,89,3,3,-0.035,0.0045,0.4635,1.11,2.3335,4.441,5.1345
2013,89,4,3,-0.03,0.0065,0.4625,1.1125,2.3265,4.4345,5.1275
2013,89,5,3,-0.035,-0.01,0.4415,1.0865,2.2985,4.4045,5.0985
2013,89,6,3,-0.035,-0.014,0.435,1.08,2.298,4.4025,5.0955
2013,89,7,3,0.0015,0.052,0.525,1.1915,2.4115,4.52,5.2165
2013,89,8,3,0.0515,0.123,0.609,1.285,2.5115,4.6015,5.2945
2013,89,9,3,0.1545,0.2555,0.7635,1.4465,2.6815,4.782,5.4765
2013,89,10,3,0.2685,0.3675,0.8765,1.555,2.7845,4.8815,5.5795
2013,89,11,3,0.3115,0.385,0.876,1.544,2.7645,4.861,5.5555
2013,89,12,3,0.304,0.3355,0.8065,1.4635,2.678,4.7725,5.4685
2013,89,13,3,0.2875,0.32,0.8005,1.471,2.692,4.7935,5.4945
2013,89,14,3,0.216,0.235,0.7025,1.393,2.623,4.736,5.441
2013,89,15,3,0.1825,0.1895,0.6415,1.35,2.5805,4.7015,5.4105
2013,89,16,3,0.1035,0.101,0.54,1.2545,2.491,4.6195,5.3295
2013,89,17,3,-0.0215,-0.085,0.2915,0.9645,2.1695,4.278,4.9615
2013,89,18,3,-0.07,-0.14,0.221,0.883,2.0825,4.182,4.8565
2013,89,19,3,-0.085,-0.145,0.2265,0.8875,2.0825,4.1695,4.845
2013,89,20,3,-0.07,-0.075,0.33,1.009,2.2195,4.325,5.0135
2013,89,21,3,-0.075,-0.07,0.3425,1.026,2.249,4.353,5.047
2013,89,22,3,-0.09,-0.08,0.3395,1.0265,2.2525,4.3575,5.052
2013,89,23,3,-0.065,-0.04,0.389,1.081,2.3105,4.4145,5.1115
2013,90,0,3,-0.05,-0.02,0.4035,1.0915,2.321,4.4255,5.1215
2013,90,1,3,-0.055,-0.04,0.3805,1.0585,2.2845,4.388,5.0825
2013,90,2,3,-0.06,-0.04,0.367,1.049,2.274,4.3765,5.0705
2013,90,3,3,-0.07,-0.05,0.3645,1.0465,2.2715,4.3735,5.0675
2013,90,4,3,-0.07,-0.06,0.363,1.0455,2.27,4.371,5.064
2013,90,5,3,-0.07,-0.06,0.359,1.0405,2.2645,4.3645,5.0585
2013,90,6,3,-0.08,-0.075,0.3255,1.002,2.2235,4.3235,5.014
2013,90,7,3,-0.07,-0.055,0.3645,1.0445,2.268,4.367,5.061
2013,90,8,3,-0.055,-0.025,0.3965,1.0825,2.31,4.412,5.108
2013,90,9,3,-0.03,0.0105,0.446,1.1345,2.3655,4.4655,5.162
2013,90,10,3,0.0425,0.097,0.5395,1.232,2.4675,4.5665,5.266
2013,90,11,3,0.1155,0.168,0.6085,1.296,2.5185,4.6125,5.312
2013,90,12,3,0.0995,0.124,0.5435,1.228,2.445,4.5325,5.229
2013,90,13,3,0.0585,0.068,0.4765,1.1545,2.369,4.457,5.1515
2013,90,14,3,0.0605,0.075,0.489,1.171,2.3845,4.483,5.181
2013,90,15,3,0.016,0.0195,0.4195,1.0925,2.314,4.415,5.112
2013,90,16,3,-0.025,-0.03,0.3655,1.0435,2.2715,4.375,5.073
2013,90,17,3,-0.075,-0.085,0.305,0.978,2.2035,4.3015,4.997
2013,90,18,3,-0.1,-0.11,0.2765,0.9465,2.1695,4.2675,4.958
2013,90,19,3,-0.135,-0.145,0.2395,0.908,2.13,4.225,4.916
2013,90,20,3,-0.13,-0.12,0.281,0.9595,2.191,4.2895,4.9855
2013,90,21,3,-0.145,-0.135,0.2635,0.94,2.171,4.2695,4.9645
2013,90,22,3,-0.17,-0.175,0.214,0.8855,2.1105,4.206,4.8975
2013,90,23,3,-0.185,-0.185,0.201,0.872,2.0985,4.1935,4.887
2013,91,0,4,-0.195,-0.19,0.202,0.8765,2.105,4.2025,4.898
2013,91,1,4,-0.205,-0.2,0.195,0.8705,2.1025,4.2,4.8965
2013,91,2,4,-0.215,-0.21,0.185,0.8615,2.093,4.19,4.886
2013,91,3,4,-0.22,-0.2,0.192,0.8705,2.106,4.2045,4.903
2013,91,4,4,-0.235,-0.225,0.163,0.8375,2.07,4.167,4.8645
2013,91,5,4,-0.24,-0.23,0.1655,0.84,2.0755,4.171,4.869
2013,91,6,4,-0.235,-0.22,0.18,0.86,2.0975,4.1935,4.893
2013,91,7,4,-0.21,-0.15,0.287,0.9825,2.2335,4.331,5.036
2013,91,8,4,-0.115,-0.0155,0.4515,1.162,2.4215,4.521,5.228
2013,91,9,4,0.0075,0.12,0.5895,1.2975,2.5545,4.6495,5.3555
2013,91,10,4,0.1615,0.261,0.721,1.4235,2.672,4.7605,5.465
2013,91,11,4,0.2515,0.322,0.7585,1.443,2.675,4.76,5.463
2013,91,12,4,0.2635,0.3055,0.723,1.4005,2.6265,4.6985,5.4005
2013,91,13,4,0.2625,0.312,0.736,1.422,2.6605,4.735,5.4415
2013,91,14,4,0.223,0.269,0.6945,1.391,2.639,4.732,5.4365
2013,91,15,4,0.1705,0.198,0.612,1.312,2.5645,4.664,5.372
2013,91,16,4,0.092,0.111,0.521,1.2225,2.475,4.5765,5.2935
2013,91,17,4,-0.08,-0.115,0.2325,0.884,2.103,4.199,4.891
2013,91,18,4,-0.135,-0.16,0.19,0.841,2.062,4.1535,4.84
2013,91,19,4,-0.15,-0.16,0.209,0.867,2.0965,4.188,4.8795
2013,91,20,4,-0.165,-0.17,0.211,0.8755,2.1085,4.2025,4.897
2013,91,21,4,-0.175,-0.165,0.2115,0.8805,2.116,4.2115,4.907
2013,91,22,4,-0.18,-0.175,0.203,0.87,2.1065,4.202,4.896
2013,91,23,4,-0.19,-0.18,0.2,0.8685,2.106,4.1995,4.8965
2013,92,0,4,-0.21,-0.205,0.167,0.831,2.067,4.161,4.8555
2013,92,1,4,-0.24,-0.26,0.0995,0.751,1.9765,4.065,4.7545
2013,92,2,4,-0.24,-0.245,0.129,0.7905,2.023,4.1135,4.807
2013,92,3,4,-0.25,-0.23,0.151,0.8185,2.058,4.1495,4.8495
2013,92,4,4,-0.255,-0.24,0.146,0.815,2.0555,4.1495,4.85
2013,92,5,4,-0.27,-0.26,0.1185,0.7845,2.0225,4.113,4.8125
2013,92,6,4,-0.27,-0.24,0.147,0.816,2.055,4.1465,4.8445
2013,92,7,4,-0.215,-0.1,0.3565,1.066,2.3365,4.438,5.153
2013,92,8,4,-0.115,0.0115,0.4875,1.2005,2.4745,4.576,5.29
2013,92,9,4,0.0115,0.149,0.627,1.338,2.606,4.7035,5.416
2013,92,10,4,0.199,0.301,0.7505,1.441,2.69,4.777,5.4845
2013,92,11,4,0.2865,0.353,0.7755,1.453,2.69,4.7565,5.4565
2013,92,12,4,0.299,0.3485,0.7575,1.429,2.664,4.7425,5.4385
2013,92,13,4,0.282,0.33,0.7395,1.417,2.658,4.747,5.453
2013,92,14,4,0.246,0.3,0.72,1.411,2.664,4.7655,5.482
2013,92,15,4,0.1945,0.2365,0.6515,1.3505,2.609,4.719,5.44
2013,92,16,4,0.0975,0.119,0.5185,1.214,2.473,4.588,5.3055
2013,92,17,4,-0.06,-0.1,0.234,0.879,2.1035,4.191,4.8815
2013,92,18,4,-0.125,-0.17,0.167,0.8025,2.0245,4.112,4.796
2013,92,19,4,-0.175,-0.21,0.124,0.761,1.981,4.0685,4.7525
2013,92,20,4,-0.195,-0.215,0.133,0.776,2.003,4.0895,4.778
2013,92,21,4,-0.225,-0.25,0.0905,0.7305,1.955,4.041,4.7285
2013,92,22,4,-0.245,-0.26,0.09,0.7325,1.9595,4.046,4.7365
2013,92,23,4,-0.255,-0.26,0.0985,0.747,1.9785,4.0645,4.7585
2013,93,0,4,-0.265,-0.26,0.1055,0.761,1.9955,4.083,4.779
2013,93,1,4,-0.275,-0.27,0.099,0.7555,1.9925,4.0805,4.7785
2013,93,2,4,-0.285,-0.27,0.0985,0.7555,1.992,4.081,4.7795
2013,93,3,4,-0.295,-0.28,0.0925,0.7475,1.984,4.07,4.7655
2013,93,4,4,-0.295,-0.28,0.098,0.755,1.994,4.08,4.7775
2013,93,5,4,-0.295,-0.27,0.108,0.768,2.0085,4.096,4.796
2013,93,6,4,-0.275,-0.235,0.1545,0.8225,2.0685,4.159,4.8615
2013,93,7,4,-0.235,-0.075,0.4175,1.1375,2.4245,4.532,5.257
2013,93,8,4,-0.13,0.0635,0.5795,1.3125,2.6095,4.7205,5.451
2013,93,9,4,0.0265,0.1745,0.655,1.358,2.6315,4.729,5.4455
2013,93,10,4,0.206,0.329,0.788,1.4805,2.7375,4.8185,5.524
2013,93,11,4,0.464,0.5255,0.932,1.5845,2.8085,4.8705,5.566
2013,93,12,4,0.1905,0.2195,0.6075,1.2635,2.4965,4.58,5.278
2013,93,13,4,0.1175,0.1485,0.5375,1.198,2.4375,4.5275,5.2265
2013,93,14,4,0.126,0.173,0.575,1.2465,2.494,4.5895,5.2945
2013,93,15,4,0.065,0.0795,0.4565,1.115,2.353,4.4485,5.1465
2013,93,16,4,0.03,0.036,0.41,1.071,2.315,4.415,5.1175
2013,93,17,4,-0.025,-0.035,0.3145,0.958,2.188,4.2775,4.963
2013,93,18,4,-0.04,-0.045,0.3145,0.961,2.1915,4.265,4.953
2013,93,19,4,-0.06,-0.065,0.296,0.939,2.16,4.243,4.9335
2013,93,20,4,-0.085,-0.08,0.2785,0.9165,2.144,4.2325,4.924
